city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ayvacık,Ayvacik,39.6011,26.4047,Turkey,TR,TUR,Çanakkale,minor,33568.0,1792135489
Jacmel,Jacmel,18.235,-72.537,Haiti,HT,HTI,Sud-Est,admin,33563.0,1332314393
Kuji,Kuji,40.1903,141.7753,Japan,JP,JPN,Iwate,,33556.0,1392882660
Port Moody,Port Moody,49.2831,-122.8317,Canada,CA,CAN,British Columbia,,33551.0,1124252668
Wedel,Wedel,53.5833,9.7,Germany,DE,DEU,Schleswig-Holstein,,33547.0,1276016066
Nyköping,Nykoping,58.7582,17.0185,Sweden,SE,SWE,Södermanland,admin,33546.0,1752377083
Nowy Targ,Nowy Targ,49.4833,20.0333,Poland,PL,POL,Małopolskie,minor,33545.0,1616880514
Villeneuve-Saint-Georges,Villeneuve-Saint-Georges,48.7325,2.4497,France,FR,FRA,Île-de-France,,33545.0,1250985976
Belen,Belen,36.4917,36.1917,Turkey,TR,TUR,Hatay,minor,33540.0,1792296962
Ibaté,Ibate,-21.955,-47.9969,Brazil,BR,BRA,São Paulo,,33535.0,1076395966
Midlothian,Midlothian,32.4668,-96.9892,United States,US,USA,Texas,,33532.0,1840020757
Saint Helier,Saint Helier,49.1833,-2.1167,Jersey,JE,JEY,,,33522.0,1832490253
Chumphon,Chumphon,10.4939,99.18,Thailand,TH,THA,Chumphon,admin,33516.0,1764012939
Derry,Derry,42.8888,-71.2804,United States,US,USA,New Hampshire,,33515.0,1840054793
Alamogordo,Alamogordo,32.8837,-105.9624,United States,US,USA,New Mexico,,33513.0,1840019403
Alabaster,Alabaster,33.2198,-86.8225,United States,US,USA,Alabama,,33487.0,1840013756
Wickford,Wickford,51.6114,0.5207,United Kingdom,GB,GBR,Essex,,33486.0,1826313893
Hlukhiv,Hlukhiv,51.6765,33.9078,Ukraine,UA,UKR,Sums’ka Oblast’,minor,33478.0,1804181345
Meyzieu,Meyzieu,45.7667,5.0036,France,FR,FRA,Auvergne-Rhône-Alpes,,33477.0,1250340917
Neuchâtel,Neuchatel,46.9903,6.9306,Switzerland,CH,CHE,Neuchâtel,admin,33475.0,1756726571
Deer Park,Deer Park,29.6898,-95.1151,United States,US,USA,Texas,,33474.0,1840019621
Ahrensburg,Ahrensburg,53.6747,10.2411,Germany,DE,DEU,Schleswig-Holstein,,33472.0,1276744963
Kasulu,Kasulu,-4.5767,30.1025,Tanzania,TZ,TZA,Kigoma,,33452.0,1834918111
Woodridge,Woodridge,41.7368,-88.0408,United States,US,USA,Illinois,,33432.0,1840011411
Ciudad Tecún Umán,Ciudad Tecun Uman,14.6833,-92.1333,Guatemala,GT,GTM,San Marcos,minor,33426.0,1320502351
Angamāli,Angamali,10.196,76.386,India,IN,IND,Kerala,,33424.0,1356561428
Gladstone,Gladstone,-23.8489,151.2625,Australia,AU,AUS,Queensland,,33418.0,1036070755
Castro,Castro,-42.4824,-73.7643,Chile,CL,CHL,Los Lagos,minor,33417.0,1152445107
Kaçanik,Kacanik,42.2467,21.2553,Kosovo,XK,XKS,Kaçanik,admin,33409.0,1901200321
Ban Pak Phun,Ban Pak Phun,8.5391,99.9702,Thailand,TH,THA,Nakhon Si Thammarat,,33407.0,1764808518
Geraardsbergen,Geraardsbergen,50.7667,3.8667,Belgium,BE,BEL,Flanders,,33403.0,1056572611
West Little River,West Little River,25.857,-80.2367,United States,US,USA,Florida,,33396.0,1840029096
Paso de Ovejas,Paso de Ovejas,19.285,-96.44,Mexico,MX,MEX,Veracruz,minor,33392.0,1484005936
Pikesville,Pikesville,39.3893,-76.702,United States,US,USA,Maryland,,33387.0,1840005687
Shiroishi,Shiroishi,38.0022,140.6197,Japan,JP,JPN,Miyagi,,33380.0,1392860584
Bridgeton,Bridgeton,39.4286,-75.2281,United States,US,USA,New Jersey,,33379.0,1840016610
Greer,Greer,34.9313,-82.2315,United States,US,USA,South Carolina,,33373.0,1840013502
Iperó,Ipero,-23.3503,-47.6886,Brazil,BR,BRA,São Paulo,,33367.0,1076747973
Tayshet,Tayshet,55.9333,98.0167,Russia,RU,RUS,Irkutskaya Oblast’,,33364.0,1643635211
Tavda,Tavda,58.05,65.2667,Russia,RU,RUS,Sverdlovskaya Oblast’,,33356.0,1643627997
Hitchin,Hitchin,51.947,-0.283,United Kingdom,GB,GBR,Hertfordshire,,33352.0,1826093917
Nokia,Nokia,61.4778,23.5097,Finland,FI,FIN,Pirkanmaa,minor,33322.0,1246560498
Sisak,Sisak,45.4878,16.3742,Croatia,HR,HRV,Sisačko-Moslavačka Županija,admin,33322.0,1191526652
Dumfries,Dumfries,55.07,-3.603,United Kingdom,GB,GBR,Dumfries and Galloway,,33320.0,1826801547
Mosonmagyaróvár,Mosonmagyarovar,47.8667,17.2667,Hungary,HU,HUN,Győr-Moson-Sopron,minor,33318.0,1348666755
Baltiysk,Baltiysk,54.65,19.9167,Russia,RU,RUS,Kaliningradskaya Oblast’,minor,33317.0,1643620016
Springville,Springville,40.1638,-111.6206,United States,US,USA,Utah,,33310.0,1840021399
Vitrolles,Vitrolles,43.46,5.2486,France,FR,FRA,Provence-Alpes-Côte d’Azur,,33310.0,1250199358
Lebowakgomo,Lebowakgomo,-24.305,29.565,South Africa,ZA,ZAF,Limpopo,,33308.0,1710999076
Châtenay-Malabry,Chatenay-Malabry,48.7653,2.2781,France,FR,FRA,Île-de-France,,33286.0,1250512323
Canavieiras,Canavieiras,-15.675,-38.9472,Brazil,BR,BRA,Bahia,,33268.0,1076258532
Calpulalpan,Calpulalpan,19.5869,-98.5683,Mexico,MX,MEX,Hidalgo,minor,33263.0,1484814346
Juticalpa,Juticalpa,14.6664,-86.2186,Honduras,HN,HND,Olancho,admin,33260.0,1340411203
Huntington Station,Huntington Station,40.8446,-73.405,United States,US,USA,New York,,33259.0,1840005081
Dimona,Dimona,31.07,35.03,Israel,IL,ISR,Southern,,33258.0,1376956540
Letchworth,Letchworth,51.978,-0.23,United Kingdom,GB,GBR,Hertfordshire,,33249.0,1826971219
Copperas Cove,Copperas Cove,31.1192,-97.914,United States,US,USA,Texas,,33235.0,1840019538
Kampong Speu,Kampong Speu,11.45,104.5333,Cambodia,KH,KHM,Kampong Speu,admin,33231.0,1116446492
Shatura,Shatura,55.5667,39.5333,Russia,RU,RUS,Moskovskaya Oblast’,,33222.0,1643976065
Bragado,Bragado,-35.1167,-60.5,Argentina,AR,ARG,Buenos Aires,minor,33222.0,1032509795
Kyrenia,Kyrenia,35.3403,33.3192,Cyprus,CY,CYP,Kerýneia,admin,33207.0,1196334499
Obukhiv,Obukhiv,50.1,30.6167,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,33204.0,1804079919
Huyton,Huyton,53.41,-2.843,United Kingdom,GB,GBR,Knowsley,,33193.0,1826682901
Menen,Menen,50.7956,3.1217,Belgium,BE,BEL,Flanders,,33190.0,1056841514
Strood,Strood,51.393,0.478,United Kingdom,GB,GBR,Medway,,33182.0,1826719630
Kaizu,Kaizu,35.2206,136.6367,Japan,JP,JPN,Gifu,,33178.0,1392269681
American Fork,American Fork,40.3792,-111.7952,United States,US,USA,Utah,,33161.0,1840018756
Romans-sur-Isère,Romans-sur-Isere,45.0464,5.0517,France,FR,FRA,Auvergne-Rhône-Alpes,,33160.0,1250668637
Police,Police,53.55,14.5708,Poland,PL,POL,Zachodniopomorskie,minor,33152.0,1616953743
Chuhuiv,Chuhuiv,49.8353,36.6756,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,33144.0,1804354882
Matthews,Matthews,35.1195,-80.7101,United States,US,USA,North Carolina,,33138.0,1840016350
Koh Kong,Koh Kong,11.6167,102.9833,Cambodia,KH,KHM,Koh Kong,admin,33134.0,1116924669
Pánuco,Panuco,22.05,-98.1833,Mexico,MX,MEX,Veracruz,minor,33122.0,1484059135
Umaria,Umaria,23.5245,80.8365,India,IN,IND,Madhya Pradesh,,33114.0,1356133627
Trowbridge,Trowbridge,51.32,-2.21,United Kingdom,GB,GBR,Wiltshire,,33108.0,1826965204
Bou Ahmed,Bou Ahmed,33.1119,-7.4058,Morocco,MA,MAR,Casablanca-Settat,,33105.0,1504251428
Mukdahan,Mukdahan,16.5431,104.7228,Thailand,TH,THA,Mukdahan,admin,33102.0,1764994534
Rheinfelden (Baden),Rheinfelden (Baden),47.5611,7.7917,Germany,DE,DEU,Baden-Württemberg,,33074.0,1276547516
Ōsawa,Osawa,33.2067,130.3839,Japan,JP,JPN,Fukuoka,,33072.0,1392646983
Korschenbroich,Korschenbroich,51.1833,6.5167,Germany,DE,DEU,North Rhine-Westphalia,,33066.0,1276206387
Temascalapa,Temascalapa,19.8,-98.9,Mexico,MX,MEX,Hidalgo,minor,33063.0,1484792221
Mushie,Mushie,-3.0196,16.92,Congo (Kinshasa),CD,COD,Mai-Ndombe,,33062.0,1180240809
Tynda,Tynda,55.15,124.7167,Russia,RU,RUS,Amurskaya Oblast’,,33061.0,1643364583
Victoria Falls,Victoria Falls,-17.9333,25.8333,Zimbabwe,ZW,ZWE,Matabeleland North,,33060.0,1716149447
Motosu,Motosu,35.4831,136.6786,Japan,JP,JPN,Gifu,,33054.0,1392598380
Ban Ang Sila,Ban Ang Sila,13.3364,100.9278,Thailand,TH,THA,Chon Buri,,33053.0,1764931523
Woodstock,Woodstock,34.1026,-84.509,United States,US,USA,Georgia,,33039.0,1840015574
Fallbrook,Fallbrook,33.3693,-117.2259,United States,US,USA,California,,33021.0,1840018019
Sarıkaya,Sarikaya,39.4936,35.3769,Turkey,TR,TUR,Yozgat,minor,33010.0,1792208662
Panjakent,Panjakent,39.5031,67.615,Tajikistan,TJ,TJK,Sughd,minor,33000.0,1762088946
Glossop,Glossop,53.443,-1.949,United Kingdom,GB,GBR,Derbyshire,,33000.0,1826787990
Forbe Oroya,Forbe Oroya,-11.5333,-75.9,Peru,PE,PER,Junín,,33000.0,1604666304
Fruit Cove,Fruit Cove,30.0972,-81.6176,United States,US,USA,Florida,,32994.0,1840013970
Leamington,Leamington,42.0667,-82.5833,Canada,CA,CAN,Ontario,,32991.0,1124258797
Nevers,Nevers,46.9933,3.1572,France,FR,FRA,Bourgogne-Franche-Comté,minor,32990.0,1250147982
Năvodari,Navodari,44.3208,28.6125,Romania,RO,ROU,Constanţa,,32981.0,1642234655
Descalvado,Descalvado,-21.9039,-47.6189,Brazil,BR,BRA,São Paulo,,32980.0,1076021755
Reggane,Reggane,26.7,0.1666,Algeria,DZ,DZA,Adrar,,32974.0,1012709576
Eastchester,Eastchester,40.9536,-73.8134,United States,US,USA,New York,,32964.0,1840058058
Northbrook,Northbrook,42.1292,-87.8353,United States,US,USA,Illinois,,32958.0,1840011304
Chernushka,Chernushka,56.5,56.0833,Russia,RU,RUS,Permskiy Kray,,32952.0,1643534428
Djenné,Djenne,13.9,-4.55,Mali,ML,MLI,Mopti,minor,32944.0,1466017388
Biberach,Biberach,48.0981,9.7886,Germany,DE,DEU,Baden-Württemberg,minor,32938.0,1276241010
Montigny-le-Bretonneux,Montigny-le-Bretonneux,48.7711,2.0333,France,FR,FRA,Île-de-France,,32929.0,1250533450
Marignane,Marignane,43.416,5.2145,France,FR,FRA,Provence-Alpes-Côte d’Azur,,32920.0,1250764669
Baraguá,Baragua,21.6819,-78.6244,Cuba,CU,CUB,Ciego de Ávila,,32909.0,1192061113
Fatehpur Sīkri,Fatehpur Sikri,27.0911,77.6611,India,IN,IND,Uttar Pradesh,,32905.0,1356099769
Cradock,Cradock,-32.1833,25.6167,South Africa,ZA,ZAF,Eastern Cape,,32898.0,1710933404
Fair Lawn,Fair Lawn,40.9359,-74.1177,United States,US,USA,New Jersey,,32896.0,1840003548
Nogent-sur-Marne,Nogent-sur-Marne,48.8375,2.4833,France,FR,FRA,Île-de-France,minor,32851.0,1250793808
San Luis,San Luis,32.4911,-114.7089,United States,US,USA,Arizona,,32850.0,1840021996
Ōdachō-ōda,Odacho-oda,35.1922,132.4997,Japan,JP,JPN,Shimane,,32848.0,1392184583
Fairmont,Fairmont,39.4768,-80.1491,United States,US,USA,West Virginia,,32847.0,1840005732
Sakaiminato,Sakaiminato,35.5397,133.2317,Japan,JP,JPN,Shimane,,32837.0,1392354466
Villanueva,Villanueva,22.3536,-102.8831,Mexico,MX,MEX,Zacatecas,minor,32835.0,1484244113
Six-Fours-les-Plages,Six-Fours-les-Plages,43.1009,5.82,France,FR,FRA,Provence-Alpes-Côte d’Azur,,32829.0,1250162436
Vác,Vac,47.7753,19.1311,Hungary,HU,HUN,Pest,minor,32828.0,1348810997
Nagato,Nagato,34.3711,131.1822,Japan,JP,JPN,Yamaguchi,,32817.0,1392904724
Pilar,Pilar,-26.8569,-58.3039,Paraguay,PY,PRY,Ñeembucú,admin,32810.0,1600377954
Baraawe,Baraawe,1.1133,44.0303,Somalia,SO,SOM,Shabeellaha Hoose,,32800.0,1706566007
Ticul,Ticul,20.3953,-89.5339,Mexico,MX,MEX,Yucatán,,32796.0,1484056090
Slobodskoy,Slobodskoy,58.7242,50.1612,Russia,RU,RUS,Kirovskaya Oblast’,,32793.0,1643784759
Les Mureaux,Les Mureaux,48.9875,1.9172,France,FR,FRA,Île-de-France,,32792.0,1250306722
São Miguel Arcanjo,Sao Miguel Arcanjo,-23.8778,-47.9969,Brazil,BR,BRA,São Paulo,,32769.0,1076595585
Santa Cruz das Palmeiras,Santa Cruz das Palmeiras,-21.8269,-47.2489,Brazil,BR,BRA,São Paulo,,32749.0,1076200565
Mildura,Mildura,-34.1889,142.1583,Australia,AU,AUS,Victoria,,32738.0,1036624348
Ylöjärvi,Ylojarvi,61.55,23.5833,Finland,FI,FIN,Pirkanmaa,minor,32738.0,1246651024
Levice,Levice,48.2136,18.6069,Slovakia,SK,SVK,Nitriansky,minor,32735.0,1703699284
Wernigerode,Wernigerode,51.835,10.7853,Germany,DE,DEU,Saxony-Anhalt,,32733.0,1276322228
Trëkhgornyy,Trekhgornyy,54.8,58.45,Russia,RU,RUS,Chelyabinskaya Oblast’,,32715.0,1643017912
Capitão Poço,Capitao Poco,-1.7464,-47.0594,Brazil,BR,BRA,Pará,,32704.0,1076870027
Nurlat,Nurlat,54.4333,50.8,Russia,RU,RUS,Tatarstan,,32703.0,1643326238
Pontypridd,Pontypridd,51.602,-3.342,United Kingdom,GB,GBR,Rhondda Cynon Taff,,32694.0,1826842541
Shingū,Shingu,33.7153,130.4467,Japan,JP,JPN,Fukuoka,,32691.0,1392392982
Ridgecrest,Ridgecrest,35.6308,-117.6621,United States,US,USA,California,,32684.0,1840020417
Dobryanka,Dobryanka,58.45,56.4167,Russia,RU,RUS,Permskiy Kray,,32676.0,1643202553
Bernburg,Bernburg,51.8,11.7333,Germany,DE,DEU,Saxony-Anhalt,minor,32674.0,1276331294
Stroud,Stroud,51.744,-2.215,United Kingdom,GB,GBR,Gloucestershire,,32670.0,1826302127
Harper,Harper,4.3754,-7.717,Liberia,LR,LBR,Maryland,admin,32661.0,1430540258
East Kelowna,East Kelowna,49.8625,-119.5833,Canada,CA,CAN,British Columbia,,32655.0,1124070905
Bicester,Bicester,51.9,-1.15,United Kingdom,GB,GBR,Oxfordshire,,32642.0,1826236942
Jülich,Julich,50.9222,6.3583,Germany,DE,DEU,North Rhine-Westphalia,,32632.0,1276891190
Lower Makefield,Lower Makefield,40.2309,-74.855,United States,US,USA,Pennsylvania,,32622.0,1840151114
Winsford,Winsford,53.194,-2.52,United Kingdom,GB,GBR,Cheshire West and Chester,,32610.0,1826615523
Windsor,Windsor,51.4791,-0.6095,United Kingdom,GB,GBR,Windsor and Maidenhead,,32608.0,1826792931
Namegata,Namegata,35.9903,140.4892,Japan,JP,JPN,Ibaraki,,32604.0,1392906263
Ostrogozhsk,Ostrogozhsk,50.8667,39.0667,Russia,RU,RUS,Voronezhskaya Oblast’,,32601.0,1643004403
Liptovský Mikuláš,Liptovsky Mikulas,49.0811,19.6181,Slovakia,SK,SVK,Žilinský,minor,32593.0,1703155005
Kaarina,Kaarina,60.4069,22.3722,Finland,FI,FIN,Varsinais-Suomi,minor,32590.0,1246381646
Bardejov,Bardejov,49.295,21.2758,Slovakia,SK,SVK,Prešovský,minor,32587.0,1703663141
Massillon,Massillon,40.7838,-81.5254,United States,US,USA,Ohio,,32584.0,1840000965
Trappes,Trappes,48.7775,2.0025,France,FR,FRA,Île-de-France,,32584.0,1250762117
Yorii,Yorii,36.1183,139.1931,Japan,JP,JPN,Saitama,,32576.0,1392564179
Ózd,Ozd,48.2192,20.2869,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,32564.0,1348082095
Vyatskiye Polyany,Vyatskiye Polyany,56.2184,51.0686,Russia,RU,RUS,Kirovskaya Oblast’,,32562.0,1643642329
Maués,Maues,-3.3896,-57.72,Brazil,BR,BRA,Amazonas,,32561.0,1076490155
Cambrai,Cambrai,50.1767,3.2356,France,FR,FRA,Hauts-de-France,minor,32558.0,1250084532
Starkville,Starkville,33.4608,-88.8297,United States,US,USA,Mississippi,,32546.0,1840015713
Mount Lebanon,Mount Lebanon,40.3752,-80.0493,United States,US,USA,Pennsylvania,,32540.0,1840133089
Lampertheim,Lampertheim,49.5942,8.4671,Germany,DE,DEU,Hesse,,32537.0,1276406891
Horizon West,Horizon West,28.4417,-81.6145,United States,US,USA,Florida,,32530.0,1840038926
Kulebaki,Kulebaki,55.4167,42.5167,Russia,RU,RUS,Nizhegorodskaya Oblast’,,32518.0,1643223914
Teykovo,Teykovo,56.85,40.55,Russia,RU,RUS,Ivanovskaya Oblast’,,32511.0,1643732572
Slantsy,Slantsy,59.1167,28.0833,Russia,RU,RUS,Leningradskaya Oblast’,,32508.0,1643315242
Příbram,Pribram,49.69,14.0105,Czechia,CZ,CZE,Středočeský Kraj,,32503.0,1203262749
Qarqan,Qarqan,38.1338,85.5333,China,CN,CHN,Xinjiang,minor,32494.0,1156279285
Motherwell,Motherwell,55.7839,-3.9852,United Kingdom,GB,GBR,North Lanarkshire,,32480.0,1826854355
Osvaldo Cruz,Osvaldo Cruz,-21.7967,-50.8786,Brazil,BR,BRA,São Paulo,,32475.0,1076438430
Réthymno,Rethymno,35.3667,24.4667,Greece,GR,GRC,Kríti,minor,32468.0,1300036161
Nueva Italia de Ruiz,Nueva Italia de Ruiz,19.0194,-102.1089,Mexico,MX,MEX,Michoacán de Ocampo,,32467.0,1484876293
North Providence,North Providence,41.8616,-71.4575,United States,US,USA,Rhode Island,,32459.0,1840106198
Warminster,Warminster,40.2043,-75.0915,United States,US,USA,Pennsylvania,,32454.0,1840035370
Staryy Beyneu,Staryy Beyneu,45.1834,55.1,Kazakhstan,KZ,KAZ,Mangghystaū,,32452.0,1398655445
Leticia,Leticia,-4.215,-69.9411,Colombia,CO,COL,Amazonas,admin,32450.0,1170548641
Côte-Saint-Luc,Cote-Saint-Luc,45.4687,-73.6673,Canada,CA,CAN,Quebec,,32448.0,1124563603
Vechta,Vechta,52.7306,8.2886,Germany,DE,DEU,Lower Saxony,minor,32433.0,1276147280
Harker Heights,Harker Heights,31.0572,-97.6445,United States,US,USA,Texas,,32421.0,1840020851
Naumburg,Naumburg,51.1521,11.8098,Germany,DE,DEU,Saxony-Anhalt,minor,32402.0,1276335227
Elk Grove Village,Elk Grove Village,42.0063,-87.9921,United States,US,USA,Illinois,,32400.0,1840011271
Kaysville,Kaysville,41.029,-111.9456,United States,US,USA,Utah,,32390.0,1840018738
Lawndale,Lawndale,33.8884,-118.3531,United States,US,USA,California,,32389.0,1840020517
Kuroishi,Kuroishi,40.6428,140.5944,Japan,JP,JPN,Aomori,,32376.0,1392880554
Southlake,Southlake,32.9545,-97.1503,United States,US,USA,Texas,,32376.0,1840022048
Savage,Savage,44.7544,-93.3631,United States,US,USA,Minnesota,,32362.0,1840008957
Brighouse,Brighouse,53.707,-1.794,United Kingdom,GB,GBR,Calderdale,,32360.0,1826688359
Ojuelos de Jalisco,Ojuelos de Jalisco,21.8642,-101.5933,Mexico,MX,MEX,Jalisco,minor,32357.0,1484896796
Redan,Redan,33.7394,-84.1644,United States,US,USA,Georgia,,32357.0,1840013706
Guararapes,Guararapes,-21.2608,-50.6428,Brazil,BR,BRA,São Paulo,,32346.0,1076646816
Redcliff,Redcliff,-19.0333,29.7833,Zimbabwe,ZW,ZWE,Midlands,,32346.0,1716966753
Bethel Park,Bethel Park,40.3239,-80.0364,United States,US,USA,Pennsylvania,,32345.0,1840001206
Franklin Square,Franklin Square,40.7002,-73.6775,United States,US,USA,New York,,32329.0,1840005256
Wigston Magna,Wigston Magna,52.5812,-1.093,United Kingdom,GB,GBR,Leicestershire,,32321.0,1826846225
De Aar,De Aar,-30.65,24.0167,South Africa,ZA,ZAF,Northern Cape,,32318.0,1710551900
Ra’s Ghārib,Ra's Gharib,28.3597,33.0775,Egypt,EG,EGY,Al Baḩr al Aḩmar,,32318.0,1818526915
East Lake,East Lake,28.1205,-82.6868,United States,US,USA,Florida,,32315.0,1840028980
Chancay,Chancay,-11.5653,-77.2714,Peru,PE,PER,Lima,,32312.0,1604882367
Kahului,Kahului,20.8715,-156.4603,United States,US,USA,Hawaii,,32312.0,1840023232
Cachoeira Paulista,Cachoeira Paulista,-22.665,-45.0094,Brazil,BR,BRA,São Paulo,,32294.0,1076563996
Dania Beach,Dania Beach,26.0594,-80.1637,United States,US,USA,Florida,,32271.0,1840015135
Yawatahama-shi,Yawatahama-shi,33.4631,132.4233,Japan,JP,JPN,Ehime,minor,32238.0,1392674556
La Calera,La Calera,-31.3439,-64.3353,Argentina,AR,ARG,Córdoba,,32227.0,1032927400
Swadlincote,Swadlincote,52.774,-1.557,United Kingdom,GB,GBR,Derbyshire,,32219.0,1826055646
Yashiki,Yashiki,32.7914,130.8164,Japan,JP,JPN,Kumamoto,,32218.0,1392971999
Paranaíba,Paranaiba,-19.6772,-51.1908,Brazil,BR,BRA,Mato Grosso do Sul,,32217.0,1076355277
Şāfītā,Safita,34.8208,36.1173,Syria,SY,SYR,Ţarţūs,minor,32213.0,1760592493
Ilhabela,Ilhabela,-23.7778,-45.3578,Brazil,BR,BRA,São Paulo,,32197.0,1076323267
Komagane,Komagane,35.7289,137.9339,Japan,JP,JPN,Nagano,,32197.0,1392438911
Maebara,Maebara,35.1142,140.0989,Japan,JP,JPN,Chiba,,32196.0,1392895244
Kristianstad,Kristianstad,56.0337,14.1333,Sweden,SE,SWE,Skåne,minor,32188.0,1752606470
Primorsko-Akhtarsk,Primorsko-Akhtarsk,46.05,38.1833,Russia,RU,RUS,Krasnodarskiy Kray,minor,32180.0,1643397467
Homa Bay,Homa Bay,-0.5167,34.45,Kenya,KE,KEN,Homa Bay,admin,32174.0,1404321159
Forchheim,Forchheim,49.7197,11.0581,Germany,DE,DEU,Bavaria,minor,32171.0,1276030665
Ayabe,Ayabe,35.2989,135.2586,Japan,JP,JPN,Kyōto,,32164.0,1392801118
College Park,College Park,38.996,-76.9337,United States,US,USA,Maryland,,32163.0,1840005971
Bad Nauheim,Bad Nauheim,50.3667,8.75,Germany,DE,DEU,Hesse,,32163.0,1276664999
Coos Bay,Coos Bay,43.3789,-124.233,United States,US,USA,Oregon,,32159.0,1840018653
Smithfield,Smithfield,35.5131,-78.3497,United States,US,USA,North Carolina,,32156.0,1840017795
Houilles,Houilles,48.9261,2.1892,France,FR,FRA,Île-de-France,,32151.0,1250321161
Rayleigh,Rayleigh,51.5864,0.6049,United Kingdom,GB,GBR,Essex,,32150.0,1826491250
Spanaway,Spanaway,47.0979,-122.4233,United States,US,USA,Washington,,32150.0,1840018451
Uglich,Uglich,57.5333,38.3333,Russia,RU,RUS,Yaroslavskaya Oblast’,,32146.0,1643786573
Sechura,Sechura,-5.5576,-80.8223,Peru,PE,PER,Piura,,32144.0,1604728914
Clarence,Clarence,43.0196,-78.6375,United States,US,USA,New York,,32137.0,1840057985
Gödöllő,Godollo,47.6,19.3667,Hungary,HU,HUN,Pest,minor,32131.0,1348039473
Hoyerswerda,Hoyerswerda,51.4331,14.25,Germany,DE,DEU,Saxony,,32123.0,1276992982
Clearfield,Clearfield,41.103,-112.0237,United States,US,USA,Utah,,32118.0,1840018735
Maputsoe,Maputsoe,-28.8833,27.9,Lesotho,LS,LSO,Leribe,,32117.0,1426999579
Bocaiúva,Bocaiuva,-17.1078,-43.815,Brazil,BR,BRA,Minas Gerais,,32114.0,1076639320
Ribeira Grande,Ribeira Grande,37.8167,-25.5167,Portugal,PT,PRT,Azores,,32112.0,1620024564
Liberty,Liberty,39.2394,-94.4191,United States,US,USA,Missouri,,32100.0,1840008502
Whitstable,Whitstable,51.361,1.026,United Kingdom,GB,GBR,Kent,,32100.0,1826750836
Yuzhne,Yuzhne,46.6222,31.1008,Ukraine,UA,UKR,Odes’ka Oblast’,,32100.0,1804000461
Zapala,Zapala,-38.9028,-70.065,Argentina,AR,ARG,Neuquén,minor,32097.0,1032365659
Boende,Boende,-0.2196,20.86,Congo (Kinshasa),CD,COD,Tshuapa,admin,32091.0,1180688906
Mangūr,Mangur,17.9373,80.8185,India,IN,IND,Telangana,,32091.0,1356904043
Marrero,Marrero,29.8871,-90.1127,United States,US,USA,Louisiana,,32088.0,1840013993
Serdobsk,Serdobsk,52.4667,44.2167,Russia,RU,RUS,Penzenskaya Oblast’,,32087.0,1643300629
Rumbek,Rumbek,6.8,29.6833,South Sudan,SS,SSD,Lakes,admin,32083.0,1728842249
Eastpointe,Eastpointe,42.4657,-82.9461,United States,US,USA,Michigan,,32081.0,1840002420
Altenburg,Altenburg,50.985,12.4333,Germany,DE,DEU,Thuringia,minor,32074.0,1276224301
Zentsujichó,Zentsujicho,34.2283,133.7872,Japan,JP,JPN,Kagawa,,32073.0,1392897802
Ecclesfield,Ecclesfield,53.4429,-1.4698,United Kingdom,GB,GBR,Sheffield,,32073.0,1826382276
Ryde,Ryde,50.7271,-1.1618,United Kingdom,GB,GBR,Isle of Wight,,32072.0,1826600816
Castro-Urdiales,Castro-Urdiales,43.3844,-3.215,Spain,ES,ESP,Cantabria,,32069.0,1724390704
Mamoudzou,Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT,,admin,32057.0,1175099654
Koupéla,Koupela,12.177,-0.356,Burkina Faso,BF,BFA,Centre-Est,minor,32052.0,1854841246
El Golea,El Golea,30.5666,2.8833,Algeria,DZ,DZA,Ghardaïa,,32049.0,1012834851
Ciudad Sabinas Hidalgo,Ciudad Sabinas Hidalgo,26.5,-100.1833,Mexico,MX,MEX,Nuevo León,minor,32047.0,1484159329
Pekin,Pekin,40.5679,-89.6262,United States,US,USA,Illinois,,32045.0,1840009402
Earley,Earley,51.433,-0.933,United Kingdom,GB,GBR,Wokingham,,32036.0,1826312620
Westlake,Westlake,41.4524,-81.9295,United States,US,USA,Ohio,,32032.0,1840003420
Centereach,Centereach,40.8696,-73.0808,United States,US,USA,New York,,32028.0,1840005026
Chachapoyas,Chachapoyas,-6.2167,-77.85,Peru,PE,PER,Amazonas,admin,32026.0,1604650674
Manlius,Manlius,43.049,-75.9793,United States,US,USA,New York,,32002.0,1840004323
Yaguarón,Yaguaron,-25.5621,-57.284,Paraguay,PY,PRY,Paraguarí,,32000.0,1600386044
Chillicothe,Chillicothe,39.3393,-82.9937,United States,US,USA,Ohio,,31999.0,1840007369
Mioveni,Mioveni,44.9553,24.9356,Romania,RO,ROU,Argeş,,31998.0,1642961342
Cheb,Cheb,50.0798,12.374,Czechia,CZ,CZE,Karlovarský Kraj,,31977.0,1203676556
Shimizuchō,Shimizucho,35.0992,138.9028,Japan,JP,JPN,Shizuoka,,31974.0,1392909115
La Verne,La Verne,34.1208,-117.7702,United States,US,USA,California,,31974.0,1840020514
Kolín,Kolin,50.0282,15.2006,Czechia,CZ,CZE,Středočeský Kraj,,31973.0,1203413479
