city,lat,lng,country,iso
Oulmes,33.4167,-6.0167,Morocco,MAR
Târgu Secuiesc,45.9969,26.1406,Romania,ROU
Twinsburg,41.322,-81.4451,United States,USA
Taufkirchen,48.05,11.6167,Germany,DEU
Central Point,42.3765,-122.911,United States,USA
Bemmel,51.8917,5.8958,Netherlands,NLD
Esperanza,11.7333,124.05,Philippines,PHL
Crimmitschau,50.8181,12.3875,Germany,DEU
Seminole,27.8435,-82.7839,United States,USA
Burscheid,51.1,7.1167,Germany,DEU
Kilbirnie,55.755,-4.686,United Kingdom,GBR
Dzüünharaa,48.8666,106.4666,Mongolia,MNG
Montville,41.4636,-72.157,United States,USA
Coldwater,41.9465,-84.9989,United States,USA
Gossau,47.4164,9.25,Switzerland,CHE
Pôrto Acre,-9.5878,-67.5328,Brazil,BRA
Owego,42.0881,-76.1906,United States,USA
Starobilsk,49.2667,38.9167,Ukraine,UKR
Bareggio,45.4667,8.9833,Italy,ITA
Marsciano,42.9167,12.3333,Italy,ITA
Batalha,-9.6778,-37.1247,Brazil,BRA
Peterhead,57.5091,-1.7832,United Kingdom,GBR
West Manchester,39.9456,-76.7952,United States,USA
Sortavala,61.7,30.6667,Russia,RUS
Victoria,21.2122,-100.2144,Mexico,MEX
Lessines,50.7117,3.83,Belgium,BEL
Oirschot,51.5047,5.3128,Netherlands,NLD
Siderno Marina,38.2667,16.3,Italy,ITA
Malacacheta,-17.8419,-42.0769,Brazil,BRA
Thorold,43.1167,-79.2,Canada,CAN
Ban Mai,14.9658,102.0233,Thailand,THA
Santiago de María,13.4833,-88.4667,El Salvador,SLV
Palmeiras,-2.645,-44.895,Brazil,BRA
Costa Marques,-12.445,-64.2272,Brazil,BRA
St. John,41.4431,-87.47,United States,USA
Novyy Oskol,50.7667,37.8667,Russia,RUS
Osny,49.0592,2.0625,France,FRA
Renningen,48.7661,8.9347,Germany,DEU
Cabusao,13.7167,123.1,Philippines,PHL
Engenheiro Coelho,-22.4883,-47.215,Brazil,BRA
Alzenau in Unterfranken,50.0881,9.0497,Germany,DEU
Piossasco,44.9833,7.4667,Italy,ITA
Middelburg,-31.4939,25.0172,South Africa,ZAF
Neópolis,-10.32,-36.5794,Brazil,BRA
Quitandinha,-25.8719,-49.4978,Brazil,BRA
Rawmarsh,53.4636,-1.3439,United Kingdom,GBR
Grandview,46.2444,-119.9091,United States,USA
Huércal de Almería,36.8833,-2.4333,Spain,ESP
Kitcharao,9.4581,125.5756,Philippines,PHL
Marshfield,44.6627,-90.1728,United States,USA
Emba,48.8268,58.1442,Kazakhstan,KAZ
Stekene,51.2061,4.04,Belgium,BEL
Vitré,48.1233,-1.2094,France,FRA
Ibititá,-11.5469,-41.9778,Brazil,BRA
Konz,49.7028,6.5794,Germany,DEU
Farias Brito,-6.9308,-39.5658,Brazil,BRA
Cruz Machado,-26.0169,-51.3469,Brazil,BRA
Tepetlixpa,19.0006,-98.8178,Mexico,MEX
Pirapemas,-3.7269,-44.2228,Brazil,BRA
Rufino,-34.2683,-62.7125,Argentina,ARG
Longjia,19.1487,110.3209,China,CHN
Villa de Leyva,5.6331,-73.5256,Colombia,COL
Grafton,42.2085,-71.6838,United States,USA
Camrose,53.0167,-112.8333,Canada,CAN
Schneverdingen,53.1167,9.8,Germany,DEU
Orodara,10.974,-4.908,Burkina Faso,BFA
Rājmahal,25.05,87.84,India,IND
Villa Verde,16.5833,121.2,Philippines,PHL
Marktoberdorf,47.7667,10.6167,Germany,DEU
Domodossola,46.1161,8.2911,Italy,ITA
Jbabra,34.4314,-4.9642,Morocco,MAR
Cimarron Hills,38.8597,-104.6995,United States,USA
East Lyme,41.3664,-72.2352,United States,USA
Wassenberg,51.1,6.15,Germany,DEU
Miyatoko,33.6992,130.9206,Japan,JPN
Scituate,42.1992,-70.759,United States,USA
Sparta,41.0486,-74.6264,United States,USA
Cariús,-6.5369,-39.4969,Brazil,BRA
Venturosa,-8.5747,-36.8742,Brazil,BRA
Cafarnaum,-11.6939,-41.4678,Brazil,BRA
Bad Reichenhall,47.7247,12.8769,Germany,DEU
Alsip,41.6701,-87.7368,United States,USA
Toflea,46.0637,27.3341,Romania,ROU
Avon,39.7603,-86.3917,United States,USA
Homewood,41.5591,-87.661,United States,USA
Orăştie,45.8403,23.1994,Romania,ROU
Laives,46.4276,11.3405,Italy,ITA
Picuí,-6.555,-36.3489,Brazil,BRA
Surovikino,48.6,42.85,Russia,RUS
Or ‘Aqiva,32.5,34.9167,Israel,ISR
Lora del Río,37.65,-5.5167,Spain,ESP
Sanpaicun,24.6642,112.2935,China,CHN
Auerbach,50.5094,12.4,Germany,DEU
Ibipeba,-11.6408,-42.0108,Brazil,BRA
Port Isabel,26.054,-97.2505,United States,USA
Bacuri,-1.7028,-45.1339,Brazil,BRA
Liuma,25.6681,105.872,China,CHN
Ban Thum,16.4523,102.7225,Thailand,THA
Vovchansk,50.2881,36.9461,Ukraine,UKR
Marinette,45.087,-87.6328,United States,USA
Bergeijk,51.3203,5.3592,Netherlands,NLD
Capua,41.1056,14.2139,Italy,ITA
Vlotho,52.1667,8.8497,Germany,DEU
Jaguaripe,-13.1128,-38.8958,Brazil,BRA
Boa Vista do Tupim,-12.66,-40.6089,Brazil,BRA
Kavalerovo,44.2702,135.0498,Russia,RUS
Bay City,28.9838,-95.9601,United States,USA
Filomeno Mata,20.2,-97.7,Mexico,MEX
Bad Dürkheim,49.4618,8.1724,Germany,DEU
Hochheim am Main,50.0108,8.3508,Germany,DEU
Balş,44.3542,24.0986,Romania,ROU
Ansonia,41.3443,-73.0689,United States,USA
Weißenburg,49.0306,10.9719,Germany,DEU
Chouafaa,34.7667,-6.05,Morocco,MAR
Bremervörde,53.4833,9.1333,Germany,DEU
West Whiteland,40.0227,-75.6239,United States,USA
Malnate,45.8,8.8833,Italy,ITA
Bagnols-sur-Cèze,44.1625,4.62,France,FRA
São João dos Poleiros,-5.1139,-43.81,Brazil,BRA
Deerfield,42.1654,-87.8516,United States,USA
South Frontenac,44.5081,-76.4939,Canada,CAN
Augustinópolis,-5.4658,-47.8878,Brazil,BRA
Guanzhai,26.2697,105.3089,China,CHN
Maple Shade,39.952,-74.995,United States,USA
Tamri,30.7,-9.8333,Morocco,MAR
Limay,48.9933,1.7358,France,FRA
Westminster,39.5796,-77.0066,United States,USA
Kulu,31.96,77.1,India,IND
Melegnano,45.3667,9.3167,Italy,ITA
Nytva,57.9333,55.3333,Russia,RUS
Porto Real,-22.42,-44.29,Brazil,BRA
Olten,47.3531,7.9078,Switzerland,CHE
Creve Coeur,38.6621,-90.443,United States,USA
Cluses,46.0603,6.5786,France,FRA
Vanino,49.0873,140.2425,Russia,RUS
Águas de Lindóia,-22.4758,-46.6328,Brazil,BRA
Carnaíba,-7.805,-37.7939,Brazil,BRA
Brand,50.7489,6.165,Germany,DEU
Tata,29.7428,-7.9725,Morocco,MAR
Jiabong,11.7625,124.9519,Philippines,PHL
Hoppegarten,52.5167,13.6667,Germany,DEU
Tatsuno,35.9825,137.9875,Japan,JPN
Skadovsk,46.1167,32.9167,Ukraine,UKR
Shaogang,38.1584,106.0661,China,CHN
Orestiáda,41.5,26.5333,Greece,GRC
Berea,41.3696,-81.8642,United States,USA
Olho d’Água das Cunhãs,-4.1389,-45.12,Brazil,BRA
Firminy,45.3881,4.2872,France,FRA
Cocoa,28.382,-80.7674,United States,USA
Moultrie,31.1591,-83.7708,United States,USA
Timoktene,27.0217,1.015,Algeria,DZA
Berkhampstead,51.76,-0.56,United Kingdom,GBR
Unquillo,-31.2333,-64.3167,Argentina,ARG
Budrio,44.5374,11.5344,Italy,ITA
Houghton Regis,51.9039,-0.5247,United Kingdom,GBR
Bönen,51.5986,7.7592,Germany,DEU
Forest Park,39.2861,-84.5259,United States,USA
Marihatag,8.8,126.3,Philippines,PHL
Sinacaban,8.2854,123.8436,Philippines,PHL
Varjota,-4.1939,-40.4769,Brazil,BRA
Pitt Meadows,49.2333,-122.6833,Canada,CAN
Zagarolo,41.8333,12.8333,Italy,ITA
Kristiansund,63.1105,7.7279,Norway,NOR
Priozërsk,61.0393,30.1291,Russia,RUS
Santa Cruz Zenzontepec,16.5333,-97.5,Mexico,MEX
Anacortes,48.4878,-122.6292,United States,USA
Moloacán,17.9833,-94.35,Mexico,MEX
Lahnstein,50.3011,7.6056,Germany,DEU
Sidi Allal Tazi,34.5197,-6.3236,Morocco,MAR
Matagob,11.1167,124.4667,Philippines,PHL
Asunción Nochixtlán,17.4592,-97.2261,Mexico,MEX
Shaoyu,34.0629,105.3672,China,CHN
Heusweiler,49.3375,6.9301,Germany,DEU
Borgo San Lorenzo,43.9555,11.3856,Italy,ITA
Międzyrzecz,52.4446,15.578,Poland,POL
Aberdeen,40.4165,-74.2249,United States,USA
Tha Bo,17.8494,102.5858,Thailand,THA
Sam Phran,13.727,100.2153,Thailand,THA
Cordenons,45.9833,12.7,Italy,ITA
Fátima,-10.6,-38.2169,Brazil,BRA
Bramhall,53.357,-2.164,United Kingdom,GBR
San Blas Atempa,16.3167,-95.2167,Mexico,MEX
Campo de la Cruz,10.3778,-74.8814,Colombia,COL
Rancho Mirage,33.7634,-116.4271,United States,USA
Sharon,42.1085,-71.183,United States,USA
Kherāmeh,29.5,53.3164,Iran,IRN
Littau,47.0494,8.2639,Switzerland,CHE
Garuva,-26.0269,-48.855,Brazil,BRA
Siqueira Campos,-23.6889,-49.8339,Brazil,BRA
Plácido de Castro,-10.2758,-67.15,Brazil,BRA
Kostrzyn nad Odrą,52.5883,14.6667,Poland,POL
Dniprorudne,47.3855,34.9879,Ukraine,UKR
Gibsonton,27.826,-82.3761,United States,USA
Del Carmen,9.869,125.97,Philippines,PHL
Taió,-27.1158,-49.9978,Brazil,BRA
Viradouro,-20.8728,-48.2969,Brazil,BRA
Lynden,48.9502,-122.4545,United States,USA
Somma Lombardo,45.6833,8.7,Italy,ITA
Savignano sul Rubicone,44.0881,12.3933,Italy,ITA
Elst,51.9156,5.8378,Netherlands,NLD
Swellendam,-34.0231,20.44,South Africa,ZAF
Beloozërskiy,55.4614,38.4422,Russia,RUS
Foum el Anser,32.3717,-6.2614,Morocco,MAR
Guadix,37.3,-3.1333,Spain,ESP
Gautier,30.4106,-88.6568,United States,USA
Otrokovice,49.2099,17.5308,Czechia,CZE
Nara,15.18,-7.28,Mali,MLI
Mayfield Heights,41.5175,-81.4534,United States,USA
Piatã,-13.1519,-41.7728,Brazil,BRA
Breaux Bridge,30.2829,-91.9043,United States,USA
Tonantins,-2.8728,-67.8019,Brazil,BRA
Arroio Grande,-32.2378,-53.0869,Brazil,BRA
Itapaci,-14.9508,-49.5489,Brazil,BRA
Almondbury,53.6344,-1.7489,United Kingdom,GBR
Taft,31.7475,54.2042,Iran,IRN
Nerviano,45.55,8.9833,Italy,ITA
Torredembarra,41.1457,1.3957,Spain,ESP
Hopkins,44.9261,-93.4056,United States,USA
Békés,46.7769,21.125,Hungary,HUN
Albino,45.7606,9.7969,Italy,ITA
Villorba,45.7333,12.2333,Italy,ITA
Kobyłka,52.3395,21.1959,Poland,POL
Wilton,41.207,-73.4401,United States,USA
Lamrasla,32.0247,-8.9153,Morocco,MAR
Tingloy,13.65,120.8667,Philippines,PHL
Defiance,41.281,-84.3661,United States,USA
Gheorgheni,46.72,25.59,Romania,ROU
Monor,47.3475,19.4489,Hungary,HUN
Itapororoca,-6.83,-35.2469,Brazil,BRA
Madalag,11.5167,122.3,Philippines,PHL
Yur’yev-Pol’skiy,56.5,39.6833,Russia,RUS
Korsun-Shevchenkivskyi,49.4261,31.2806,Ukraine,UKR
Valguarnera Caropepe,37.5,14.3833,Italy,ITA
Stonington,41.3738,-71.9034,United States,USA
San José Tenango,18.15,-96.7333,Mexico,MEX
Amvrosiivka,47.7958,38.4801,Ukraine,UKR
Svatove,49.4092,38.1619,Ukraine,UKR
Campos Belos,-13.0369,-46.7719,Brazil,BRA
Panagyurishte,42.5026,24.1802,Bulgaria,BGR
Iron Mountain,45.8275,-88.0599,United States,USA
Durleşti,47.0178,28.7625,Moldova,MDA
Schwechat,48.1411,16.4786,Austria,AUT
Washington,40.7877,-74.7918,United States,USA
Formoso do Araguaia,-11.7969,-49.5289,Brazil,BRA
Golcar,53.6378,-1.8457,United Kingdom,GBR
Berea,37.5904,-84.2898,United States,USA
Bodegraven,52.0808,4.7486,Netherlands,NLD
Altus,34.6566,-99.3051,United States,USA
San Celoni,41.6895,2.4897,Spain,ESP
Belo Campo,-15.0378,-41.26,Brazil,BRA
Harinākunda,23.65,89.0333,Bangladesh,BGD
Oroszlány,47.4892,18.3164,Hungary,HUN
Kadaň,50.3761,13.2714,Czechia,CZE
Santa Maria di Sala,45.5089,12.0363,Italy,ITA
Uvalde,29.2153,-99.7782,United States,USA
Nunuñgan,7.8167,123.9667,Philippines,PHL
Banting,5.7167,120.9,Philippines,PHL
Serra Dourada,-12.7608,-43.95,Brazil,BRA
Garwolin,51.9,21.6167,Poland,POL
Brushy Creek,30.5125,-97.7388,United States,USA
Concepción de Ataco,13.8667,-89.85,El Salvador,SLV
Aït Bouchta,35.1033,-3.8383,Morocco,MAR
Acatlán,20.1444,-98.4383,Mexico,MEX
Cassano al Ionio,39.7839,16.3189,Italy,ITA
Brook Park,41.4036,-81.8219,United States,USA
Yoichi,43.2039,140.7703,Japan,JPN
Pembroke,42.0655,-70.8014,United States,USA
Novopavlovka,42.87,74.48,Kyrgyzstan,KGZ
Braniewo,54.3833,19.8333,Poland,POL
Piúma,-20.835,-40.7289,Brazil,BRA
Middle,39.0851,-74.8336,United States,USA
Memuro-minami,42.9119,143.0508,Japan,JPN
Wallingford Center,41.4499,-72.8189,United States,USA
Großenhain,51.2833,13.55,Germany,DEU
Santander,9.45,123.3333,Philippines,PHL
Cariré,-3.9508,-40.4728,Brazil,BRA
Qishe,24.9232,104.7218,China,CHN
Sunnyside,46.3158,-120.0059,United States,USA
Pinabacdao,11.6167,124.9833,Philippines,PHL
Lagoa da Canoa,-9.83,-36.7378,Brazil,BRA
Middelharnis,51.7535,4.1647,Netherlands,NLD
Sørum,59.9871,11.2402,Norway,NOR
Serrita,-7.9328,-39.2958,Brazil,BRA
Garching bei München,48.25,11.65,Germany,DEU
Bet She’an,32.4961,35.4989,Israel,ISR
Fulwood,53.365,-1.544,United Kingdom,GBR
Dobrush,52.4167,31.3167,Belarus,BLR
Schwalmstadt,50.9128,9.1889,Germany,DEU
Jucurutu,-6.0339,-37.02,Brazil,BRA
Boissy-Saint-Léger,48.7503,2.5097,France,FRA
Shaying,25.974,105.4233,China,CHN
Towamencin,40.2417,-75.3387,United States,USA
Klaukkala,60.382,24.7492,Finland,FIN
Forst (Lausitz),51.7333,14.6333,Germany,DEU
World Golf Village,29.9653,-81.4898,United States,USA
Sycamore,41.9951,-88.6812,United States,USA
Franklin Farm,38.9133,-77.3969,United States,USA
Charata,-27.2144,-61.1881,Argentina,ARG
Vertentes,-7.9028,-35.9878,Brazil,BRA
Oyama,35.3667,138.9833,Japan,JPN
Avon,41.7907,-72.8538,United States,USA
San Gabriel,16.6667,120.4,Philippines,PHL
Sikhio,14.8764,101.7202,Thailand,THA
Chowchilla,37.1095,-120.2349,United States,USA
Felanitx,39.4692,3.1481,Spain,ESP
Ronkonkoma,40.804,-73.1258,United States,USA
Polignano a Mare,40.9961,17.2203,Italy,ITA
Lagoa do Carro,-7.845,-35.32,Brazil,BRA
Port Colborne,42.8833,-79.25,Canada,CAN
Pocinhos,-7.0769,-36.0608,Brazil,BRA
Maltby,53.426,-1.21,United Kingdom,GBR
Lobos,-35.1864,-59.0961,Argentina,ARG
Slyudyanka,51.6594,103.7061,Russia,RUS
Torrox,36.75,-3.95,Spain,ESP
Buckhaven,56.1776,-3.0303,United Kingdom,GBR
Newburyport,42.8124,-70.8878,United States,USA
Kosvik,58.1418,8.0802,Norway,NOR
Colina,-20.7136,-48.5411,Brazil,BRA
Schkeuditz,51.4,12.2167,Germany,DEU
Caldas de Montbuy,41.6328,2.1675,Spain,ESP
Huitán,15.0486,-91.64,Guatemala,GTM
Condeúba,-14.895,-41.9689,Brazil,BRA
Hampton,40.5844,-79.9534,United States,USA
Hessisch Oldendorf,52.1667,9.25,Germany,DEU
Malimono,9.6167,125.4,Philippines,PHL
Xochiatipan de Castillo,20.8333,-98.285,Mexico,MEX
Montornés del Vallés,41.5444,2.267,Spain,ESP
Bouarouss,34.3667,-4.8167,Morocco,MAR
Banabuiú,-5.31,-38.9208,Brazil,BRA
Luz,-19.8008,-45.6858,Brazil,BRA
Drăgăşani,44.6611,24.2639,Romania,ROU
Isfana,39.8333,69.5167,Kyrgyzstan,KGZ
Werdohl,51.2563,7.7562,Germany,DEU
Kilgore,32.3979,-94.8603,United States,USA
Kishi,35.3364,139.1233,Japan,JPN
Wörth am Rhein,49.0517,8.2603,Germany,DEU
Gangwuzhen,25.9644,105.3376,China,CHN
Băicoi,45.0453,25.8658,Romania,ROU
Sapucaia,-21.995,-42.9139,Brazil,BRA
Nigrán,42.1419,-8.8056,Spain,ESP
Bekalta,35.62,11,Tunisia,TUN
Radford,37.1229,-80.5587,United States,USA
Ikniwn,31.1717,-5.6489,Morocco,MAR
São Vicente Férrer,-7.5908,-35.4908,Brazil,BRA
Quispamsis,45.4322,-65.9462,Canada,CAN
Texistepeque,14.1333,-89.5,El Salvador,SLV
Palestine,31.7544,-95.6471,United States,USA
Whitestown,43.135,-75.3404,United States,USA
Crawfordsville,40.0428,-86.8975,United States,USA
Springfield,36.4943,-86.8709,United States,USA
Púchov,49.12,18.3306,Slovakia,SVK
San Kamphaeng,18.75,99.1167,Thailand,THA
Ploemeur,47.7358,-3.4311,France,FRA
Arinos,-15.9169,-46.1058,Brazil,BRA
Grangemouth,56.012,-3.717,United Kingdom,GBR
Boerne,29.7844,-98.7289,United States,USA
Rikuzen-Takata,39.0153,141.6294,Japan,JPN
Pieksämäki,62.3,27.1583,Finland,FIN
Lake Placid,27.2977,-81.3715,United States,USA
Carvin,50.4931,2.9581,France,FRA
Tarifa,36.014,-5.606,Spain,ESP
Łask,51.5906,19.1328,Poland,POL
Dombóvár,46.3769,18.131,Hungary,HUN
Diadi,16.6333,121.35,Philippines,PHL
Alpignano,45.1,7.5167,Italy,ITA
Wemmel,50.9167,4.3,Belgium,BEL
Pastrana,11.1333,124.8833,Philippines,PHL
Mŭynoq,43.7667,59.0333,Uzbekistan,UZB
Rhaude,53.1667,7.55,Germany,DEU
Rio Maria,-7.3108,-50.0478,Brazil,BRA
St. Michael,45.2014,-93.692,United States,USA
East Goshen,39.9934,-75.5478,United States,USA
Īlām,26.908,87.926,Nepal,NPL
Mont-Saint-Hilaire,45.5622,-73.1917,Canada,CAN
Maumelle,34.8522,-92.4,United States,USA
Tremedal,-14.9758,-41.4108,Brazil,BRA
Windham,43.7981,-70.4056,United States,USA
Santo Antônio do Leverger,-15.8658,-56.0769,Brazil,BRA
Lavāsān,35.8231,51.6242,Iran,IRN
Bad Segeberg,53.9356,10.3089,Germany,DEU
Parchim,53.4167,11.8333,Germany,DEU
Benavente,42.0031,-5.6742,Spain,ESP
Itacarambi,-15.1019,-44.0919,Brazil,BRA
Monthey,46.25,6.95,Switzerland,CHE
Hranice,49.548,17.7347,Czechia,CZE
Niles,41.1878,-80.753,United States,USA
Pratteln,47.5185,7.6928,Switzerland,CHE
Avtury,43.1667,46,Russia,RUS
Sint-Oedenrode,51.5636,5.4608,Netherlands,NLD
Beruri,-3.9022,-61.3714,Brazil,BRA
Central,-11.1542,-42.0814,Brazil,BRA
Vestby,59.575,10.7319,Norway,NOR
Somerset,41.7404,-71.1612,United States,USA
Morro da Fumaça,-28.6508,-49.21,Brazil,BRA
Menomonie,44.8893,-91.9084,United States,USA
Croatá,-4.4,-40.9108,Brazil,BRA
Trenton,42.1394,-83.1929,United States,USA
Bathurst,47.62,-65.65,Canada,CAN
Cuautitlán,19.4333,-104.3,Mexico,MEX
São Caetano de Odivelas,-0.75,-48.02,Brazil,BRA
Southeast,41.4032,-73.5985,United States,USA
Tapauá,-5.6278,-63.1828,Brazil,BRA
San Jose,12.531,124.487,Philippines,PHL
Paraibuna,-23.3861,-45.6622,Brazil,BRA
Calenzano,43.8567,11.1636,Italy,ITA
Bexbach,49.3494,7.2594,Germany,DEU
Saint-Augustin-de-Desmaures,46.7333,-71.4667,Canada,CAN
Wheatfield,43.0975,-78.8831,United States,USA
Solonópole,-5.7328,-39.0078,Brazil,BRA
Rizal,17.85,121.35,Philippines,PHL
Feyẕābād,35.0144,58.78,Iran,IRN
Matelândia,-25.2408,-53.9958,Brazil,BRA
Atalaia do Norte,-4.3719,-70.1919,Brazil,BRA
Lagoa Formosa,-18.7789,-46.4078,Brazil,BRA
Rutland,43.6091,-72.9782,United States,USA
Bloemhof,-27.65,25.59,South Africa,ZAF
Marcon,45.5543,12.2994,Italy,ITA
Maranello,44.5256,10.8664,Italy,ITA
Coronda,-31.9667,-60.9167,Argentina,ARG
Ghouazi,34.4667,-5.3,Morocco,MAR
Sona,45.4333,10.8333,Italy,ITA
Imperial,32.839,-115.5719,United States,USA
Orange,30.121,-93.7616,United States,USA
Matigou,37.6043,109.9024,China,CHN
Mengjiacun,40.0186,119.7878,China,CHN
Otsego,45.266,-93.62,United States,USA
Madison,41.3398,-72.6278,United States,USA
Madeley,52.637,-2.448,United Kingdom,GBR
Pescantina,45.4833,10.8667,Italy,ITA
Madison,38.7581,-85.3974,United States,USA
St. Matthews,38.2497,-85.6383,United States,USA
Alton,26.2884,-98.3098,United States,USA
Cudahy,42.9467,-87.8641,United States,USA
Dīzīcheh,32.3833,51.5147,Iran,IRN
Round Lake,42.3435,-88.1058,United States,USA
General Juan Madariaga,-37.0167,-57.1333,Argentina,ARG
Quanzhang,35.6613,111.1049,China,CHN
Oak Bay,48.4264,-123.3228,Canada,CAN
Heidenau,50.9833,13.8667,Germany,DEU
Piaçabuçu,-10.4086,-36.4339,Brazil,BRA
Freilassing,47.8333,12.9667,Germany,DEU
Oxon Hill,38.7887,-76.9733,United States,USA
Pastos Bons,-6.6019,-44.0769,Brazil,BRA
Manchester,38.583,-90.5065,United States,USA
Malacky,48.4381,17.0236,Slovakia,SVK
Rypin,53.0667,19.45,Poland,POL
Beeville,28.4059,-97.7494,United States,USA
Sebaste,11.5901,122.0945,Philippines,PHL
Cary,42.2129,-88.2493,United States,USA
Tublay,16.5167,120.6167,Philippines,PHL
North Wilkesboro,36.1728,-81.139,United States,USA
Freudenberg,50.8997,7.8667,Germany,DEU
Yupiltepeque,14.1941,-89.7913,Guatemala,GTM
Goffstown,43.019,-71.5681,United States,USA
Duero,9.7167,124.4,Philippines,PHL
North Aurora,41.8083,-88.3413,United States,USA
Hijuelas,-32.8,-71.1667,Chile,CHL
Lithia Springs,33.781,-84.6485,United States,USA
Tall ‘Aran,36.1231,37.3369,Syria,SYR
Northallerton,54.3378,-1.4285,United Kingdom,GBR
Sorrento,40.6278,14.3736,Italy,ITA
Bon Air,37.5187,-77.5713,United States,USA
Mirangaba,-10.9539,-40.5758,Brazil,BRA
Almolonga,14.8122,-91.4944,Guatemala,GTM
Bensenville,41.9593,-87.9433,United States,USA
Balilihan,9.75,123.9667,Philippines,PHL
Sinzig,50.5453,7.2519,Germany,DEU
Eastlake,41.6581,-81.4323,United States,USA
Beaver Dam,43.469,-88.8308,United States,USA
Muḩradah,35.2478,36.5725,Syria,SYR
Kelsterbach,50.0688,8.5301,Germany,DEU
Nauen,52.6,12.8831,Germany,DEU
Qal‘ah-ye Zāl,37.015,68.4672,Afghanistan,AFG
Itaberá,-23.8619,-49.1372,Brazil,BRA
Rio Pomba,-21.275,-43.1789,Brazil,BRA
Marcos,18.05,120.6833,Philippines,PHL
Safety Harbor,28.008,-82.6964,United States,USA
Mattoon,39.4775,-88.3624,United States,USA
Port-de-Bouc,43.405,4.9886,France,FRA
Neftegorsk,52.8,51.1667,Russia,RUS
Canapi,-9.1269,-37.605,Brazil,BRA
Colne,53.8554,-2.1756,United Kingdom,GBR
Ginsheim-Gustavsburg,49.9646,8.3464,Germany,DEU
Requena,-5.0569,-73.8515,Peru,PER
General Deheza,-32.7564,-63.7889,Argentina,ARG
Waalre,51.3867,5.4456,Netherlands,NLD
Macomb,40.4721,-90.6816,United States,USA
Munguía,43.3547,-2.8472,Spain,ESP
North Druid Hills,33.8186,-84.3254,United States,USA
Baronissi,40.75,14.78,Italy,ITA
Danao,10.0167,124.2667,Philippines,PHL
West Columbia,33.9931,-81.0932,United States,USA
Arco,45.9167,10.8833,Italy,ITA
Oborniki,52.65,16.8167,Poland,POL
Mirante do Paranapanema,-22.2919,-51.9064,Brazil,BRA
Regeneração,-6.2378,-42.6878,Brazil,BRA
Fayetteville,33.45,-84.4709,United States,USA
Messias,-9.3828,-35.8419,Brazil,BRA
Mosbrough,53.325,-1.362,United Kingdom,GBR
Sunland Park,31.8194,-106.5943,United States,USA
Sabana de Torres,7.3903,-73.5003,Colombia,COL
Ribat Al Khayr,33.8184,-4.4106,Morocco,MAR
Châteauneuf-les-Martigues,43.3831,5.1642,France,FRA
Puurs,51.0761,4.2803,Belgium,BEL
Kharabali,47.4,47.25,Russia,RUS
Isola Capo Rizzuto,38.9667,17.1,Italy,ITA
Międzyrzec Podlaski,51.9833,22.8,Poland,POL
Estelle,29.8447,-90.1021,United States,USA
Antenor Navarro,-6.7289,-38.4489,Brazil,BRA
Pô,11.1667,-1.15,Burkina Faso,BFA
Melfi,40.9964,15.6558,Italy,ITA
Ibirataia,-14.0669,-39.6408,Brazil,BRA
Manzanares,38.9964,-3.3731,Spain,ESP
San Carlos Park,26.4765,-81.8193,United States,USA
Pelaya,8.6892,-73.6653,Colombia,COL
Daimiel,39.0833,-3.6167,Spain,ESP
San Teodoro,13.4358,121.0192,Philippines,PHL
Policoro,40.2,16.6667,Italy,ITA
Illertissen,48.2167,10.0833,Germany,DEU
Al Qbab,32.7419,-5.5231,Morocco,MAR
Rockland,42.1295,-70.91,United States,USA
Gaoniang,26.8394,109.177,China,CHN
Kreuzau,50.747,6.4907,Germany,DEU
Frankenberg,51.0589,8.7967,Germany,DEU
Zachary,30.6642,-91.1634,United States,USA
Kingsland,30.8194,-81.7217,United States,USA
Zapotlán del Rey,20.4674,-102.9248,Mexico,MEX
Marco Island,25.933,-81.6993,United States,USA
L’Isle-d’Abeau,45.6194,5.2331,France,FRA
Huntington,40.8815,-85.5053,United States,USA
Unión de San Antonio,21.1272,-102.0061,Mexico,MEX
Juazeirinho,-7.0678,-36.5778,Brazil,BRA
Ingleside,27.87,-97.2077,United States,USA
Humacao,18.1519,-65.8204,Puerto Rico,PRI
Whitemarsh,40.104,-75.2483,United States,USA
Tricase,39.9333,18.3667,Italy,ITA
Weilerswist,50.7525,6.8378,Germany,DEU
Buchen in Odenwald,49.5217,9.3233,Germany,DEU
Marmande,44.5,0.1653,France,FRA
Guapiara,-24.185,-48.5328,Brazil,BRA
Monselice,45.2333,11.75,Italy,ITA
Conceição do Mato Dentro,-19.0369,-43.425,Brazil,BRA
Ustka,54.5805,16.8619,Poland,POL
Wantagh,40.6686,-73.5104,United States,USA
Kirsanov,52.65,42.7333,Russia,RUS
Sibutao,8.6,123.4667,Philippines,PHL
Golitsyno,55.6147,36.9872,Russia,RUS
Lenoir,35.9096,-81.5247,United States,USA
Yaguachi Nuevo,-2.12,-79.69,Ecuador,ECU
Złotoryja,51.1264,15.9198,Poland,POL
Anadia,-9.6844,-36.3042,Brazil,BRA
Concord,38.5117,-90.3574,United States,USA
Easton,38.776,-76.0702,United States,USA
Ommen,52.5167,6.4167,Netherlands,NLD
Nguigmi,14.2532,13.1108,Niger,NER
Galich,58.3833,42.35,Russia,RUS
New Castle,41.1842,-73.7726,United States,USA
